Belgium,-0.7,-5.1,-14.7,23.3,11.4,-3.3,2.8,30.8,1.1,0.9
Brazil,0.7,4.2,1.0,-1.1,-3.5,16.5,8.7,13.1,3.0,-2.0
Canada,-1.5,10.0,1.5,0.7,2.3,7.3,4.4,6.0,48.1,7.6
China,24.5,25.1,18.2,41.0,6.6,47.5,49.4,49.9,43.2,7.5
France,0.6,0.2,95.9,-47.1,-3.7,-3.0,-4.0,19.3,-6.8,-0.6
Germany,-1.8,0.2,4.8,-0.1,-1.6,1.3,3.3,39.1,-3.5,0.3
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,19.2,41.9,16.9,12.0,4.9,28.0,26.1,5.7,23.0,82.5
Italy,-2.1,-1.4,-0.8,1.8,-2.5,5.3,4.9,16.6,7.1,12.5
Japan,-0.4,0.4,-0.8,0.0,0.0,0.4,3.9,nav,nav,nav
Korea,3.7,1.1,-1.6,-0.8,-0.9,nav,nav,nav,nav,nav
Mexico,11.2,-0.9,7.0,6.7,4.8,13.5,9.7,12.2,13.0,3.5
Netherlands,-2.9,-2.5,-3.0,-2.2,-3.6,-4.3,-6.9,59.9,25.6,4.2
Russia,21.2,9.8,18.0,-7.1,-2.6,28.8,34.5,33.5,15.6,19.3
Saudi Arabia,8.0,9.2,11.8,11.0,3.9,4.2,16.5,28.8,62.4,22.5
Singapore,1.9,0.2,0.4,2.6,-2.4,50.8,8.0,-1.8,19.7,8.2
South Africa,-4.8,14.1,6.3,4.1,2.5,-8.3,21.4,27.5,0.1,2.1
Sweden,-4.2,-5.2,-0.2,1.7,-13.2,-5.4,-1.4,0.7,-6.7,40.3
Switzerland,1.5,0.9,-0.1,2.2,0.8,10.5,-2.0,46.0,3.0,8.6
Turkey,11.9,15.6,8.5,5.9,0.3,8.0,7.5,3.1,5.4,-5.8
United Kingdom,2.7,2.8,2.1,1.3,-0.4,20.5,0.9,2.9,15.1,10.1
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,9.4,11.9,12.4,10.5,2.5,17.8,19.0,27.4,24.1,8.2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 11a (cont),,,,,,,,,,
,,,,,,,,,,
,E-money card loading/unloading terminals,,,,,E-money card payment terminals,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,nav,nav,nav,-69.1,-37.5,-10.7,-18.8,8.2,-99.2,-100.0
Brazil,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,-59.2,-24.6,-28.1,-94.5,"10,939.7",-43.1,-33.8,-3.3,-98.8,"56,794.1"
Germany,2.3,0.1,12.3,1.0,-1.8,-7.4,-0.5,93.0,-7.6,-2.7
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Italy,nav,nav,nav,5.6,-5.6,nav,nav,nav,19.6,28.2
Japan,nav,nav,nav,nav,nav,11.2,15.0,12.4,18.1,9.7
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Netherlands,-7.6,-9.1,-45.2,-100.0,nav,-13.5,-15.8,-5.1,-100.0,nav
Russia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Saudi Arabia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,15.0,5.8,21.8,4.0,8.8
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Switzerland,1.5,0.9,nav,nav,nav,-0.6,-0.8,nav,nav,nav
Turkey,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
United Kingdom,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,-35.2,-9.5,-3.3,-19.1,106.1,3.3,8.5,21.7,8.9,22.3
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 11b,,,,,,,,,,
Terminals located in the country: number of terminals per million inhabitants,,,,,,,,,,
(end of year),,,,,,,,,,
,,,,,,,,,,
,ATMs,,,,,POS terminals,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"1,331","1,303","1,336","1,325","1,355","33,145","34,688","35,821","40,016","39,337"
Belgium,"1,417","1,338","1,137","1,387","1,538","12,326","12,617","16,421","16,443","16,518"
Brazil,878,908,910,892,854,"20,534","22,145","24,832","25,372","24,657"
Canada,"1,711","1,861","1,868","1,861","1,888","22,990","23,729","24,877","36,465","38,892"
China,308,382,450,631,668,"5,270","7,814","11,650","16,602","17,744"
France,897,894,"1,738",915,878,"21,459","20,505","24,283","22,535","22,322"
Germany,"1,027","1,026","1,071","1,061","1,035","8,952","9,221","12,775","12,228","12,151"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,94,131,149,165,171,695,865,889,"1,080","1,947"
Italy,847,831,821,836,817,"25,220","26,305","30,563","32,750","36,902"
Japan,"1,076","1,082","1,075","1,076","1,078","14,716","15,314",nav,nav,nav
Korea,"2,458","2,474","2,425","2,397","2,368",nav,nav,nav,nav,nav
Mexico,349,342,362,382,396,"5,346","5,798","6,431","7,189","7,365"
Netherlands,452,439,425,414,396,"15,970","14,831","23,628","29,553","30,619"
Russia,"1,200","1,316","1,549","1,413","1,373","5,014","6,728","8,960","10,176","12,122"
Saudi Arabia,435,473,517,558,563,"3,170","3,668","4,626","7,296","8,688"
Singapore,512,505,501,508,489,"25,523","27,110","26,279","31,096","33,219"
South Africa,438,494,519,533,539,"4,870","5,841","7,356","7,267","7,318"
Sweden,359,337,333,333,285,"20,837","20,380","20,304","18,660","25,800"
Switzerland,845,843,832,841,838,"21,268","20,594","29,702","30,254","32,495"
Turkey,480,548,587,613,607,"28,223","29,917","30,440","31,662","29,437"
United Kingdom,"1,038","1,060","1,074","1,079","1,067","25,732","25,800","26,346","30,078","32,858"
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,437,484,537,588,598,"6,909","8,145","9,914","12,193","13,071"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 11b (cont),,,,,,,,,,
,,,,,,,,,,
,E-money card loading/unloading terminals,,,,,E-money card payment terminals,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Belgium,nav,nav,"1,139",348,217,"4,977","4,022","4,332",34,0
Brazil,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
France,601,451,321,17,"1,919","1,088",716,687,8,"4,671"
Germany,669,668,747,748,728,"2,718","2,696","5,182","4,746","4,575"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Italy,nav,nav,756,798,755,nav,nav,"10,131","12,122","15,570"
Japan,nav,nav,nav,nav,nav,"9,515","10,956","12,331","14,580","16,008"
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Netherlands,160,145,79,0,0,"2,194","1,843","1,742",0,0
Russia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Saudi Arabia,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Singapore,nav,nav,nav,nav,nav,"23,441","24,408","29,351","30,177","32,415"
South Africa,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Sweden,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Switzerland,845,843,nav,nav,nav,"1,726","1,693",nav,nav,nav
Turkey,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
United Kingdom,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,601,542,601,483,992,"5,515","5,973","7,834","8,505","10,373"
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 12,,,,,,,,,,
Transactions at terminals: number of cash withdrawals and loading transactions,,,,,,,,,,
"(millions, total for the year)1",,,,,,,,,,
,,,,,,,,,,
,Cash withdrawals at ATMs located in the country,,,,,,,,,
,with cards issued outside the country,,,,,with cards issued in the country,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,8.84,8.80,10.28,9.66,10.35,411.26,420.25,318.23,295.45,290.84
Brazil,nav,nav,nav,nav,nav,"3,250.78","3,385.18","3,529.11","3,628.28","3,449.02"
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,"11,452.56","12,874.53","13,715.11","14,568.41","15,692.77"
France,39.41,40.49,35.13,34.32,33.94,"1,622.49","1,606.32","1,570.57","1,670.46","1,634.15"
Germany,nap,nap,32.67,27.34,29.91,"2,127.64","2,115.00","2,031.30","2,164.69","2,182.16"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,7.30,8.40,8.80,7.87,8.14,"5,525.40","6,087.30","7,059.90","8,071.51","8,561.29"
Italy,3.35,4.69,2.24,nav,nav,743.99,794.17,952.68,795.31,"1,007.70"
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,16.66,17.25,16.94,17.99,19.15,"1,422.18","1,470.82","1,588.82","1,648.08","1,746.56"
Netherlands,19.62,19.02,12.76,16.95,3.97,419.25,395.45,379.08,350.65,327.83
Russia,21.02,17.88,15.35,13.90,12.33,"2,743.71","3,085.00","3,215.74","3,264.64","3,349.50"
Saudi Arabia,2.92,2.86,3.42,3.56,4.56,"1,323.78","1,327.15","1,519.75","1,785.28","1,912.46"
Singapore,nav,nav,nav,nav,nav,219.05,229.67,229.42,229.68,226.28
South Africa,nav,nav,nav,nav,nav,"1,052.12","1,052.73","1,093.97","1,168.92","1,165.43"
Sweden,5.00,4.00,2.00,3.18,3.00,202.00,225.00,214.00,151.00,136.00
Switzerland,5.83,5.82,5.83,5.63,5.43,122.36,124.54,125.64,130.99,129.31
Turkey,13.78,15.34,17.46,19.68,16.91,957.11,"1,021.07","1,091.51","1,174.14","1,269.61"
United Kingdom,nav,nav,nav,nav,nav,"2,915.00","2,899.00","2,830.00","2,818.00",nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,nap,nap,nap,nap,nap,"36,510.69","39,113.18","41,464.81","43,915.49","43,080.91"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 12 (cont),,,,,,,,,,
,,,,,,,,,,
,Cash withdrawals at ATMs located outside the country,,,,,E-money loading/unloading transactions at terminals in the country ,,,,
,with cards issued in the country,,,,,,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Belgium,14.34,14.93,13.20,14.32,21.48,6.77,4.81,3.92,1.50,2.43
Brazil,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
France,46.69,48.71,36.63,48.61,48.20,6.06,5.91,5.26,2.20,0.00
Germany,42.68,43.57,35.86,48.84,51.35,6.20,6.63,5.27,nap,nap
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,5.40,5.90,6.80,7.60,7.81,nav,nav,nav,nav,nav
Italy,7.00,7.55,3.78,0.86,2.50,nav,36.71,41.03,49.00,57.70
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Mexico,5.17,5.11,5.24,4.71,4.15,nav,nav,nav,nav,nav
Netherlands,35.90,32.16,36.05,35.03,38.65,21.82,18.39,11.82,4.43,0.14
Russia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Saudi Arabia,6.30,5.63,5.82,6.70,5.67,nap,nap,nap,nap,nap
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Sweden,8.00,7.00,4.00,12.26,12.88,nap,nap,nap,nav,nav
Switzerland,15.85,16.63,17.13,18.91,18.42,0.19,0.09,nav,2.79,3.89
Turkey,3.61,3.78,3.50,3.86,3.93,nav,nav,nav,nav,nav
United Kingdom,1.00,1.00,0.00,0.00,0.00,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,191.94,191.97,168.01,201.69,215.04,41.03,72.54,67.31,59.92,64.17
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Except as noted.    2 Sum or average excluding those countries for which data are not available. Excludes data for the United States, for which only 2003 data are available.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 12a,,,,,,,,,,
Transactions at terminals: increase in the number of cash withdrawals and loading transactions,,,,,,,,,,
(% change on previous year),,,,,,,,,,
,,,,,,,,,,
,Cash withdrawals at ATMs located in the country,,,,,,,,,
, with cards issued outside the country ,,,,,with cards issued in the country,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,-2.3,-0.5,16.8,-6.0,7.1,1.4,2.2,-24.3,-7.2,-1.6
Brazil,nav,nav,nav,nav,nav,3.7,4.1,4.3,2.8,-4.9
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,11.1,12.4,6.5,6.2,7.7
France,6.1,2.8,-13.2,-2.3,-1.1,-0.5,-1.0,-2.2,6.4,-2.2
Germany,nav,nav,nav,-16.3,9.4,1.4,-0.6,-4.0,6.6,0.8
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-41.6,15.1,4.8,-10.6,3.4,8.9,10.2,16.0,14.3,6.1
Italy,130.2,40.0,-52.3,nav,nav,6.2,6.7,20.0,-16.5,26.7
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,1.6,3.5,-1.8,6.2,6.4,3.6,3.4,8.0,3.7,6.0
Netherlands,-0.5,-3.1,-32.9,32.8,-76.6,-4.1,-5.7,-4.1,-7.5,-6.5
Russia,32.7,-14.9,-14.1,-9.4,-11.3,15.7,12.4,4.2,1.5,2.6
Saudi Arabia,11.5,-2.1,19.6,4.1,28.1,6.2,0.3,14.5,17.5,7.1
Singapore,nav,nav,nav,nav,nav,8.6,4.8,-0.1,0.1,-1.5
South Africa,nav,nav,nav,nav,nav,0.6,0.1,3.9,6.9,-0.3
Sweden,0.0,-20.0,-50.0,59.0,-5.7,-5.2,11.4,-4.9,-29.4,-9.9
Switzerland,-2.2,-0.2,0.2,-3.4,-3.6,1.5,1.8,0.9,4.3,-1.3
Turkey,11.9,11.4,13.8,12.7,-14.0,11.9,6.7,6.9,7.6,8.1
United Kingdom,nav,nav,nav,nav,nav,1.4,-0.5,-2.4,-0.4,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI1,nap,nap,nap,nap,nap,7.1,7.1,6.0,5.9,4.8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 12a (cont),,,,,,,,,,
,,,,,,,,,,
,Cash withdrawals at ATMs located outside the country,,,,,E-money loading/unloading transactions at terminals in the country ,,,,
,with cards issued in the country,,,,,,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Belgium,1.8,4.1,-11.6,8.5,50.0,-18.3,-28.9,-18.5,-61.9,62.6
Brazil,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,-0.8,4.3,-24.8,32.7,-0.8,9.0,-2.4,-11.0,-58.3,-99.9
Germany,2.8,2.1,-17.7,36.2,5.1,-3.4,6.9,-20.5,nav,nav
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,5.9,9.3,15.3,11.8,2.8,nav,nav,nav,nav,nav
Italy,7.9,7.9,-49.9,-77.3,190.7,nav,nav,11.8,19.4,17.8
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,0.4,-1.2,2.5,-10.1,-11.9,nav,nav,nav,nav,nav
Netherlands,-5.8,-10.4,12.1,-2.8,10.3,-15.3,-15.7,-35.7,-62.5,-96.8
Russia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Saudi Arabia,5.9,-10.6,3.4,15.1,-15.4,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,9.6,-12.5,-42.9,206.5,5.0,nav,nav,nav,nav,nav
Switzerland,11.9,4.9,3.0,10.4,-2.6,-67.8,-52.6,nav,nav,39.4
Turkey,15.7,4.8,-7.4,10.1,2.0,nav,nav,nav,nav,nav
United Kingdom,0.0,0.0,-100.0,nav,nav,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI,1.5,0.0,-12.5,20.0,6.6,-12.0,-12.7,-7.1,-7.9,7.1
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 13,,,,,,,,,,
Transactions at terminals: value of cash withdrawals and loading transactions,,,,,,,,,,
"(USD billions, total for the year)1",,,,,,,,,,
,,,,,,,,,,
,Cash withdrawals at ATMs located in the country,,,,,,,,,
,with cards issued outside the country,,,,,with cards issued in the country,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,1.63,1.72,0.57,1.07,0.99,65.73,70.67,58.42,46.00,45.71
Brazil,nav,nav,nav,nav,nav,486.26,496.18,500.94,390.37,376.03
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,"2,417.92","3,125.32","3,553.07","3,854.59","3,872.88"
France,7.92,8.40,7.80,6.76,6.71,165.93,172.04,170.80,153.63,155.12
Germany,nap,nap,7.84,5.22,5.56,439.46,458.22,445.52,404.44,419.54
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,1.74,1.18,1.20,1.07,0.87,309.77,334.30,366.39,395.02,350.72
Italy,0.78,1.51,0.00,nav,nav,175.12,194.06,236.67,201.00,214.19
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,3.46,3.60,3.56,3.30,3.63,170.05,187.96,199.70,182.28,169.57
Netherlands,4.26,4.24,2.43,2.84,0.59,63.17,62.49,62.37,50.76,49.81
Russia,3.81,3.20,2.48,1.72,1.70,508.83,603.50,572.10,383.95,375.96
Saudi Arabia,0.83,0.83,0.89,0.88,0.91,165.07,176.18,192.85,204.93,198.49
Singapore,nav,nav,nav,nav,nav,47.30,51.41,51.47,47.85,47.03
South Africa,nav,nav,nav,nav,nav,64.97,79.88,77.05,72.27,65.24
Sweden,0.93,1.85,1.76,0.41,0.25,26.00,31.68,28.51,17.76,12.61
Switzerland,1.33,1.34,1.35,1.22,1.17,27.84,28.62,29.30,30.61,29.57
Turkey,3.16,3.54,4.32,3.67,2.87,181.39,198.68,197.48,183.71,196.47
United Kingdom,nav,nav,nav,nav,nav,306.69,299.85,311.77,296.97,254.10
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,nap,nap,nap,nap,nap,"5,621.49","6,571.04","7,054.42","6,916.11","6,833.03"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 13 (cont),,,,,,,,,,
,,,,,,,,,,
,Cash withdrawals at ATMs located outside the country,,,,,E-money loading/unloading transactions at terminals in the country ,,,,
,with cards issued in the country,,,,,,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Belgium,2.59,2.78,3.14,2.30,2.26,0.26,0.19,0.15,0.20,0.30
Brazil,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
France,7.49,7.99,5.92,6.70,7.17,0.15,0.15,0.13,0.05,0.01
Germany,10.94,11.50,8.90,10.25,10.53,0.23,0.21,0.23,nap,nap
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,1.58,1.73,1.98,2.11,2.20,nap,nap,nap,nav,nav
Italy,1.24,1.39,0.01,0.15,0.44,nav,nav,15.88,15.59,18.59
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,1.12,1.08,1.09,1.19,1.01,nap,nap,nap,nap,nap
Netherlands,6.99,6.52,7.00,5.70,5.96,0.47,0.40,0.28,0.05,0.02
Russia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Saudi Arabia,0.97,1.15,1.29,1.44,1.51,nap,nap,nap,nap,nap
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Sweden,1.62,1.21,1.68,2.08,2.25,nap,nap,nap,nav,nav
Switzerland,4.53,4.80,4.88,5.12,4.81,0.01,0.01,nav,2.10,2.18
Turkey,0.64,0.67,0.58,0.56,0.57,nav,nav,nav,nav,nav
United Kingdom,0.13,0.13,0.16,0.06,0.05,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Except as noted.    2 Sum or average excluding those countries for which data are not available. Excludes data for the United States, for which only 2003 data are available.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 13a,,,,,,,,,,
Transactions at terminals: increase in the real value of cash withdrawals and loading transactions,,,,,,,,,,
"(% change on previous year, adjusted by CPI inflation)1",,,,,,,,,,
,,,,,,,,,,
,Cash withdrawals at ATMs located in the country,,,,,,,,,
,with cards issued outside the country,,,,,with cards issued in the country,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,-5.1,0.4,-67.0,124.0,-8.9,1.1,2.7,-17.7,-6.4,-2.1
Brazil,nav,nav,nav,nav,nav,6.1,6.5,3.4,-0.2,-5.4
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,20.4,23.6,10.6,8.9,6.1
France,-1.6,1.5,-7.6,3.6,-0.8,-1.1,-0.7,-1.2,7.5,0.9
Germany,nav,nav,nav,-20.5,6.4,0.6,-0.7,-3.4,8.4,3.6
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-0.5,-31.7,-3.0,-16.2,-19.8,6.2,8.7,4.3,2.2,-12.5
Italy,84.9,85.9,-99.8,nav,nav,6.6,5.9,21.8,1.5,6.8
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,9.5,-2.8,-1.1,7.6,26.0,2.5,3.2,6.4,5.9,6.5
Netherlands,-1.2,-6.3,-42.9,39.5,-79.1,-7.8,-6.7,-0.4,-2.8,-1.8
Russia,25.9,-19.2,-17.0,-1.9,3.2,18.9,14.1,1.5,-5.0,2.5
Saudi Arabia,15.1,-3.2,4.4,-3.1,-0.3,5.0,3.1,6.6,4.0,-6.4
Singapore,nav,nav,nav,nav,nav,7.2,6.3,0.4,1.4,-0.7
South Africa,nav,nav,nav,nav,nav,-24.1,37.2,2.9,4.8,-2.4
Sweden,-32.1,90.7,0.2,-71.0,-38.2,-11.4,17.2,-5.0,-23.4,-28.6
Switzerland,-1.7,-0.6,0.0,-4.6,-1.3,1.2,1.8,1.1,11.1,-0.7
Turkey,12.6,10.8,29.5,-2.9,-19.9,13.6,8.2,5.7,6.3,9.5
United Kingdom,nav,nav,nav,nav,nav,-1.6,-3.4,-2.7,2.6,-3.7
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,nap,nap,nap,nap,nap,7.8,14.3,4.8,-3.5,-2.6
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 13a (cont),,,,,,,,,,
,,,,,,,,,,
,Cash withdrawals at ATMs located outside the country,,,,,E-money loading/unloading transactions at terminals in the country ,,,,
,with cards issued in the country,,,,,,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nap,nap,nap,nap,nap
Belgium,0.1,2.4,12.4,-12.8,-3.1,-18.8,-29.5,-22.4,56.7,51.5
Brazil,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,0.5,2.2,-26.3,35.1,7.0,5.7,-5.4,-12.5,-52.3,-89.2
Germany,-7.3,0.1,-23.1,37.6,2.6,-3.1,-13.9,7.2,nav,nav
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,2.3,10.4,9.1,0.6,2.9,nav,nav,nav,nav,nav
Italy,5.9,6.9,-99.6,"3,384.6",203.2,nav,nav,nav,17.3,19.5
Japan,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Korea,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Mexico,14.9,-9.5,1.1,26.4,-2.8,nav,nav,nav,nav,nav
Netherlands,-10.0,-12.0,7.1,-2.8,4.7,-20.6,-19.9,-30.5,-77.2,-65.4
Russia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Saudi Arabia,19.8,15.2,9.0,8.8,1.6,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,34.6,-28.2,46.0,52.5,8.9,nav,nav,nav,nav,nav
Switzerland,12.9,4.9,0.5,11.6,-3.4,-79.9,0.2,nav,nav,6.9
Turkey,21.2,3.1,-7.5,9.6,5.2,nav,nav,nav,nav,nav
